Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
9805, 2.05307, 0.0617086, 89.864, -0.000976562, -0.0166016, 0.75, -0.334961, 0.609375, -9.99512, 1.18.2022 20:25:51.225
9806, 2.05812, 0.0505426, 89.5169, -0.00390625, -0.00683594, 0.762695, 0.0283203, 0.554688, -9.38086, 1.18.2022 20:25:51.233
9807, 2.06804, 0.0440765, 89.1586, -0.00292969, -0.0195312, 0.775391, -0.277344, 0.578125, -9.6709, 1.18.2022 20:25:51.241
9808, 2.06799, 0.0376527, 88.7994, 0, -0.0224609, 0.78418, -0.282227, 0.563477, -9.8125, 1.18.2022 20:25:51.249
9809, 2.07801, 0.0310022, 88.4388, 0.00195312, -0.0214844, 0.791016, -0.0224609, 0.349609, -9.54395, 1.18.2022 20:25:51.257
9810, 2.08336, 0.0292238, 88.0769, 0.000976562, -0.0322266, 0.794922, -0.141602, 0.384766, -9.69238, 1.18.2022 20:25:51.265
9811, 2.08355, 0.0325484, 87.714, 0.00195312, -0.0302734, 0.796875, -0.0332031, 0.180664, -10.002, 1.18.2022 20:25:51.273
9812, 2.08375, 0.0258924, 87.3499, 0, -0.0253906, 0.794922, 0.18457, 0.328125, -9.56641, 1.18.2022 20:25:51.281
9813, 2.08894, 0.0240487, 86.9845, 0.00195312, -0.0361328, 0.795898, -0.158203, 0.535156, -9.41113, 1.18.2022 20:25:51.287
9814, 2.09407, 0.0221725, 86.6179, 0.00292969, -0.0283203, 0.806641, -0.166016, 0.34375, -9.68359, 1.18.2022 20:25:51.295
9815, 2.09913, 0.0200829, 86.2399, -0.00585938, -0.015625, 0.819336, 0.0654297, 0.470703, -10.0996, 1.18.2022 20:25:51.303
9816, 2.10916, 0.0127451, 85.8604, -0.0078125, -0.0185547, 0.832031, 0.0400391, 0.541016, -9.9668, 1.18.2022 20:25:51.311
9817, 2.11909, 0.00534164, 85.4795, -0.0078125, -0.0263672, 0.84082, -0.0263672, 0.287109, -9.78223, 1.18.2022 20:25:51.319
9818, 2.12417, 0.00284093, 85.0872, -0.00878906, -0.0224609, 0.851562, 0.00292969, 0.432617, -9.04102, 1.18.2022 20:25:51.327
9819, 2.1339, 359.995, 84.6935, -0.00585938, -0.0273438, 0.861328, -0.0195312, 0.360352, -9.50879, 1.18.2022 20:25:51.335
9820, 2.13909, 359.992, 84.2979, -0.00683594, -0.03125, 0.871094, 0.00878906, 0.524414, -9.96289, 1.18.2022 20:25:51.343
9821, 2.14448, 359.99, 83.9005, -0.00683594, -0.0341797, 0.881836, -0.105469, 0.382812, -9.94531, 1.18.2022 20:25:51.351
9822, 2.15471, 359.991, 83.4916, -0.00292969, -0.0400391, 0.889648, -0.0478516, 0.510742, -10.0684, 1.18.2022 20:25:51.359
9823, 2.16053, 359.998, 83.0807, -0.00585938, -0.0429688, 0.896484, -0.0917969, 0.542969, -9.85645, 1.18.2022 20:25:51.367
9824, 2.16571, 359.995, 82.6685, -0.00292969, -0.0419922, 0.904297, -0.166992, 0.290039, -9.64746, 1.18.2022 20:25:51.375
9825, 2.16648, 359.997, 82.2541, -0.00292969, -0.0332031, 0.908203, -0.130859, 0.19043, -10, 1.18.2022 20:25:51.383
9826, 2.17178, 359.994, 81.8382, 0.000976562, -0.0244141, 0.908203, -0.0654297, 0.213867, -10.0596, 1.18.2022 20:25:51.391
9827, 2.18155, 359.985, 81.4209, 0.00683594, -0.0175781, 0.908203, -0.205078, 0.195312, -9.75293, 1.18.2022 20:25:51.399
9828, 2.17604, 359.973, 81.0024, 0.0078125, 0.00195312, 0.911133, -0.0175781, 0.396484, -9.52344, 1.18.2022 20:25:51.407
9829, 2.17516, 359.955, 80.5816, 0.0136719, 0.00488281, 0.914062, -0.0927734, 0.867188, -9.26172, 1.18.2022 20:25:51.415
9830, 2.16873, 359.932, 80.1594, 0.0253906, 0.00292969, 0.917969, -0.0996094, 0.59375, -9.72461, 1.18.2022 20:25:51.423
9831, 2.16328, 359.92, 79.7453, 0.0214844, -0.00390625, 0.917969, -0.223633, 0.895508, -9.81152, 1.18.2022 20:25:51.431
9832, 2.15737, 359.908, 79.3199, 0.0224609, -0.0263672, 0.913086, -0.598633, 0.693359, -9.81348, 1.18.2022 20:25:51.439
9833, 2.14718, 359.901, 78.9028, 0.0234375, -0.0292969, 0.908203, -0.195312, 0.243164, -9.17578, 1.18.2022 20:25:51.447
9834, 2.14229, 359.898, 78.484, 0.0175781, -0.0380859, 0.904297, 0.0419922, 0.0449219, -8.95312, 1.18.2022 20:25:51.455
9835, 2.13867, 359.906, 78.0732, 0.0175781, -0.0566406, 0.897461, -0.0302734, -0.137695, -9.8125, 1.18.2022 20:25:51.463
9836, 2.13067, 359.919, 77.661, 0.0185547, -0.0595703, 0.892578, 0.104492, -0.432617, -10.1367, 1.18.2022 20:25:51.471
9837, 2.12713, 359.927, 77.2582, 0.00976562, -0.0439453, 0.892578, 0.300781, -0.34082, -10.0879, 1.18.2022 20:25:51.479
9838, 2.12787, 359.929, 76.8431, 0.00585938, -0.0478516, 0.892578, 0.0419922, -0.193359, -10.0371, 1.18.2022 20:25:51.487
9839, 2.12887, 359.931, 76.4363, 0.000976562, -0.0253906, 0.895508, 0.124023, -0.298828, -9.94922, 1.18.2022 20:25:51.495
9840, 2.13814, 359.922, 76.0185, -0.0136719, -0.0117188, 0.894531, 0.0263672, -0.0341797, -9.85547, 1.18.2022 20:25:51.503
9841, 2.14815, 359.913, 75.6171, -0.0234375, -0.00976562, 0.892578, -0.000976562, 0.0292969, -9.80078, 1.18.2022 20:25:51.511
9842, 2.16175, 359.899, 75.2061, -0.03125, -0.0136719, 0.890625, -0.230469, -0.00585938, -9.96387, 1.18.2022 20:25:51.519
9843, 2.18075, 359.888, 74.7935, -0.0341797, -0.0166016, 0.887695, -0.354492, 0.345703, -9.3125, 1.18.2022 20:25:51.527
9844, 2.20017, 359.878, 74.3877, -0.0273438, -0.00976562, 0.888672, 0.117188, 0.267578, -9.06152, 1.18.2022 20:25:51.535
9845, 2.21503, 359.873, 73.982, -0.0263672, -0.0263672, 0.890625, -0.134766, 0.738281, -9.59766, 1.18.2022 20:25:51.543
9846, 2.22024, 359.869, 73.5734, -0.00976562, -0.0351562, 0.892578, -0.137695, 0.927734, -10.1758, 1.18.2022 20:25:51.551
9847, 2.22538, 359.866, 73.1635, 0.00585938, -0.0361328, 0.893555, 0.046875, 0.723633, -9.83203, 1.18.2022 20:25:51.559
9848, 2.22628, 359.867, 72.7521, 0.0117188, -0.0351562, 0.893555, -0.0458984, 1.00781, -9.55566, 1.18.2022 20:25:51.567
9849, 2.2215, 359.865, 72.3395, 0.0214844, -0.0273438, 0.890625, 0.0283203, 0.736328, -9.78711, 1.18.2022 20:25:51.575
9850, 2.21132, 359.859, 71.9352, 0.0253906, -0.0273438, 0.882812, 0.112305, 0.554688, -9.77441, 1.18.2022 20:25:51.583
9851, 2.20263, 359.862, 71.5294, 0.0214844, -0.03125, 0.875, -0.235352, 0.557617, -9.61035, 1.18.2022 20:25:51.591
9852, 2.19263, 359.856, 71.1318, 0.0205078, -0.0205078, 0.874023, 0.110352, 0.0302734, -9.27148, 1.18.2022 20:25:51.599
9853, 2.19204, 359.849, 70.7346, 0.0136719, -0.0292969, 0.870117, -0.03125, -0.169922, -9.70215, 1.18.2022 20:25:51.607
9854, 2.18755, 359.847, 70.3342, 0.00683594, -0.0371094, 0.863281, -0.117188, -0.388672, -9.83008, 1.18.2022 20:25:51.615
9855, 2.18849, 359.849, 69.9343, -0.000976562, -0.0361328, 0.860352, 0.078125, -0.637695, -9.82324, 1.18.2022 20:25:51.623
9856, 2.18973, 359.851, 69.5425, -0.0107422, -0.0429688, 0.854492, 0.0927734, -0.478516, -9.38965, 1.18.2022 20:25:51.631
9857, 2.19669, 359.857, 69.1493, -0.0166016, -0.0537109, 0.84375, -0.0078125, -0.405273, -9.74512, 1.18.2022 20:25:51.639
9858, 2.20953, 359.868, 68.766, -0.0244141, -0.0507812, 0.838867, 0.0136719, -0.297852, -9.73242, 1.18.2022 20:25:51.647
9859, 2.22653, 359.872, 68.3796, -0.0273438, -0.0419922, 0.833008, -0.0654297, -0.124023, -10.2158, 1.18.2022 20:25:51.655
9860, 2.23784, 359.872, 68.0035, -0.0263672, -0.0380859, 0.825195, -0.0458984, 0.0927734, -10.583, 1.18.2022 20:25:51.663
9861, 2.25491, 359.877, 67.626, -0.0263672, -0.0253906, 0.818359, 0.0292969, 0.381836, -9.74902, 1.18.2022 20:25:51.671
9862, 2.26396, 359.867, 67.2501, -0.015625, -0.0214844, 0.810547, -0.219727, 0.53125, -9.52637, 1.18.2022 20:25:51.679
9863, 2.26941, 359.864, 66.8822, -0.00195312, -0.0078125, 0.803711, -0.250977, 0.461914, -9.92676, 1.18.2022 20:25:51.687
9864, 2.26693, 359.847, 66.5136, 0.00585938, 0.00195312, 0.792969, -0.256836, 0.868164, -9.92285, 1.18.2022 20:25:51.695
9865, 2.26444, 359.83, 66.1556, 0.0195312, -0.00292969, 0.775391, -0.474609, 0.897461, -10.0791, 1.18.2022 20:25:51.703
9866, 2.25813, 359.82, 65.8079, 0.0292969, 0.00195312, 0.758789, -0.345703, 0.564453, -9.51172, 1.18.2022 20:25:51.711
9867, 2.24584, 359.805, 65.4595, 0.0322266, 0, 0.742188, -0.357422, 0.699219, -8.97656, 1.18.2022 20:25:51.719
9868, 2.2237, 359.793, 65.1243, 0.0410156, -0.00390625, 0.724609, -0.375, 0.438477, -9.7959, 1.18.2022 20:25:51.727
9869, 2.20771, 359.785, 64.7971, 0.0429688, -0.00488281, 0.707031, -0.117188, -0.0224609, -9.73926, 1.18.2022 20:25:51.735
9870, 2.19122, 359.777, 64.4742, 0.0361328, -0.0166016, 0.688477, -0.208984, -0.168945, -9.64062, 1.18.2022 20:25:51.743
9871, 2.17501, 359.77, 64.1596, 0.0380859, -0.0244141, 0.668945, -0.28125, -0.608398, -9.63965, 1.18.2022 20:25:51.751
9872, 2.15518, 359.769, 63.8557, 0.0302734, -0.0117188, 0.651367, -0.0537109, -0.883789, -9.56543, 1.18.2022 20:25:51.759
9873, 2.14488, 359.765, 63.5654, 0.0205078, -0.0205078, 0.630859, -0.145508, -0.912109, -9.92188, 1.18.2022 20:25:51.767
9874, 2.14084, 359.766, 63.2832, 0.0136719, -0.0185547, 0.610352, 0.00195312, -1.08008, -10.0537, 1.18.2022 20:25:51.775
9875, 2.14022, 359.761, 63.0032, 0.000976562, -0.0175781, 0.59082, -0.0576172, -0.826172, -9.6709, 1.18.2022 20:25:51.783
9876, 2.13952, 359.756, 62.7369, -0.00976562, -0.0205078, 0.572266, -0.0175781, -0.533203, -9.71289, 1.18.2022 20:25:51.791
9877, 2.14509, 359.755, 62.479, -0.015625, -0.0205078, 0.553711, -0.144531, -0.37793, -9.92578, 1.18.2022 20:25:51.799
9878, 2.15658, 359.757, 62.2348, -0.0273438, -0.0166016, 0.538086, -0.0351562, -0.130859, -9.56641, 1.18.2022 20:25:51.807
9879, 2.16806, 359.76, 61.9901, -0.0292969, -0.0185547, 0.520508, -0.0810547, 0.0527344, -9.85156, 1.18.2022 20:25:51.815
9880, 2.18292, 359.757, 61.7479, -0.0244141, -0.0185547, 0.505859, -0.132812, 0.232422, -9.69238, 1.18.2022 20:25:51.823
9881, 2.18869, 359.756, 61.526, -0.0195312, -0.015625, 0.490234, -0.0888672, 0.402344, -9.54102, 1.18.2022 20:25:51.831
9882, 2.19424, 359.755, 61.3065, -0.00878906, -0.0205078, 0.472656, -0.132812, 0.524414, -9.87793, 1.18.2022 20:25:51.839
9883, 2.19977, 359.755, 61.0867, 0.000976562, -0.0175781, 0.458008, -0.107422, 0.506836, -9.76465, 1.18.2022 20:25:51.847
9884, 2.19569, 359.757, 60.8813, 0.00683594, -0.0185547, 0.443359, -0.0224609, 0.548828, -9.58789, 1.18.2022 20:25:51.855
9885, 2.19196, 359.759, 60.6843, 0.0126953, -0.0205078, 0.426758, -0.0429688, 0.411133, -9.77832, 1.18.2022 20:25:51.863
9886, 2.18804, 359.761, 60.4901, 0.0136719, -0.0205078, 0.413086, -0.0390625, 0.200195, -9.67969, 1.18.2022 20:25:51.871
9887, 2.17788, 359.76, 60.2986, 0.0126953, -0.0195312, 0.400391, 0.0488281, -0.0175781, -9.68262, 1.18.2022 20:25:51.879
9888, 2.17391, 359.763, 60.1186, 0.015625, -0.0214844, 0.387695, -0.107422, -0.296875, -10, 1.18.2022 20:25:51.887
9889, 2.1703, 359.766, 59.947, 0.0117188, -0.0117188, 0.375, 0.0996094, -0.43457, -9.7334, 1.18.2022 20:25:51.895
9890, 2.16044, 359.765, 59.7784, 0.0078125, -0.0136719, 0.362305, 0.0732422, -0.395508, -9.85938, 1.18.2022 20:25:51.903
9891, 2.15645, 359.768, 59.6125, 0.00585938, -0.0117188, 0.351562, -0.0507812, -0.390625, -9.85254, 1.18.2022 20:25:51.911
9892, 2.15628, 359.765, 59.4552, -0.00195312, -0.00585938, 0.34082, -0.0322266, -0.166016, -9.66406, 1.18.2022 20:25:51.919
9893, 2.1559, 359.762, 59.3008, -0.0078125, -0.00585938, 0.333008, 0.0371094, 0.0585938, -9.67383, 1.18.2022 20:25:51.927
9894, 2.16159, 359.763, 59.146, -0.0126953, -0.00878906, 0.327148, -0.131836, 0.125977, -9.92188, 1.18.2022 20:25:51.935
9895, 2.16744, 359.763, 59.0029, -0.0166016, -0.00683594, 0.321289, -0.0244141, 0.0996094, -9.75195, 1.18.2022 20:25:51.943
9896, 2.17637, 359.758, 58.851, -0.0185547, -0.00683594, 0.311523, -0.0253906, 0.110352, -9.71582, 1.18.2022 20:25:51.951
9897, 2.18255, 359.759, 58.7162, -0.0175781, -0.00585938, 0.302734, -0.104492, 0.263672, -9.71484, 1.18.2022 20:25:51.959
9898, 2.1882, 359.759, 58.5758, -0.0126953, -0.00390625, 0.296875, 0.0820312, 0.432617, -9.7041, 1.18.2022 20:25:51.967
9899, 2.19115, 359.751, 58.4355, -0.00390625, -0.00585938, 0.293945, -0.0761719, 0.625, -9.79102, 1.18.2022 20:25:51.975
9900, 2.18763, 359.754, 58.3035, 0.000976562, -0.00585938, 0.292969, -0.101562, 0.791992, -9.63477, 1.18.2022 20:25:51.983
9901, 2.1875, 359.752, 58.1714, 0.00585938, -0.00585938, 0.294922, -0.125, 0.795898, -9.60352, 1.18.2022 20:25:51.991
9902, 2.187, 359.749, 58.0306, 0.0078125, -0.0078125, 0.297852, -0.207031, 0.669922, -9.62402, 1.18.2022 20:25:51.999
9903, 2.17736, 359.749, 57.8984, 0.0078125, -0.0126953, 0.300781, -0.141602, 0.473633, -9.67773, 1.18.2022 20:25:52.007
9904, 2.17346, 359.753, 57.7572, 0.00976562, -0.0136719, 0.306641, -0.0585938, 0.212891, -9.68652, 1.18.2022 20:25:52.015
9905, 2.16363, 359.753, 57.6129, 0.00976562, -0.015625, 0.308594, -0.12207, 0.0673828, -9.78125, 1.18.2022 20:25:52.023
9906, 2.15992, 359.756, 57.4682, 0.0078125, -0.0146484, 0.310547, 0.0498047, -0.0126953, -9.7627, 1.18.2022 20:25:52.031
9907, 2.15656, 359.76, 57.3319, 0.00683594, -0.0136719, 0.314453, -0.046875, 0.00390625, -9.8252, 1.18.2022 20:25:52.039
9908, 2.15285, 359.763, 57.1869, 0.00390625, -0.0126953, 0.319336, -0.103516, 0.117188, -9.77148, 1.18.2022 20:25:52.047
9909, 2.14879, 359.766, 57.0333, 0, -0.00976562, 0.325195, -0.03125, 0.246094, -9.78516, 1.18.2022 20:25:52.055
9910, 2.14859, 359.764, 56.8848, -0.00683594, -0.0078125, 0.332031, -0.157227, 0.40918, -9.78125, 1.18.2022 20:25:52.063
9911, 2.14855, 359.761, 56.7326, -0.00976562, -0.0078125, 0.34082, -0.178711, 0.408203, -9.7334, 1.18.2022 20:25:52.071
9912, 2.15429, 359.761, 56.5717, -0.0146484, -0.00683594, 0.350586, -0.0683594, 0.488281, -9.70996, 1.18.2022 20:25:52.079
9913, 2.15404, 359.758, 56.4074, -0.0146484, -0.00976562, 0.362305, -0.104492, 0.556641, -9.59863, 1.18.2022 20:25:52.087
9914, 2.15958, 359.758, 56.2342, -0.0117188, -0.015625, 0.374023, -0.015625, 0.646484, -9.73242, 1.18.2022 20:25:52.095
9915, 2.16235, 359.764, 56.0658, -0.0078125, -0.0166016, 0.387695, 0.0595703, 0.726562, -9.54004, 1.18.2022 20:25:52.103
9916, 2.16495, 359.77, 55.8853, -0.00292969, -0.0224609, 0.402344, -0.146484, 0.766602, -9.71973, 1.18.2022 20:25:52.111
9917, 2.1612, 359.773, 55.6929, 0.00195312, -0.0224609, 0.415039, 0.0419922, 0.691406, -9.72266, 1.18.2022 20:25:52.119
9918, 2.15744, 359.775, 55.5001, 0.00390625, -0.0244141, 0.427734, -0.0292969, 0.609375, -9.67383, 1.18.2022 20:25:52.127
9919, 2.15061, 359.784, 55.3036, 0.00488281, -0.0224609, 0.438477, 0.0791016, 0.59082, -9.78027, 1.18.2022 20:25:52.135
9920, 2.14684, 359.786, 55.0949, 0.00488281, -0.0195312, 0.448242, 0.197266, 0.428711, -9.80566, 1.18.2022 20:25:52.143
9921, 2.14343, 359.789, 54.8943, 0.00292969, -0.0205078, 0.456055, 0.117188, 0.379883, -9.8623, 1.18.2022 20:25:52.151
9922, 2.13982, 359.791, 54.6815, 0.000976562, -0.0166016, 0.464844, 0.0302734, 0.303711, -9.77246, 1.18.2022 20:25:52.159
9923, 2.13637, 359.793, 54.4647, -0.00390625, -0.0146484, 0.474609, 0.0537109, 0.285156, -9.66016, 1.18.2022 20:25:52.167
9924, 2.13575, 359.789, 54.2394, -0.00488281, -0.0136719, 0.484375, 0.0126953, 0.319336, -9.59277, 1.18.2022 20:25:52.175
9925, 2.1385, 359.794, 54.0218, -0.00585938, -0.0166016, 0.495117, -0.118164, 0.349609, -9.55469, 1.18.2022 20:25:52.183
9926, 2.138, 359.79, 53.7922, -0.0107422, -0.0205078, 0.504883, -0.387695, 0.304688, -9.70996, 1.18.2022 20:25:52.191
9927, 2.14072, 359.795, 53.5583, -0.0117188, -0.0185547, 0.511719, -0.268555, 0.355469, -9.7334, 1.18.2022 20:25:52.199
9928, 2.14308, 359.8, 53.3159, -0.00976562, -0.0234375, 0.518555, -0.0283203, 0.341797, -9.86816, 1.18.2022 20:25:52.207
9929, 2.14597, 359.805, 53.0775, -0.0117188, -0.0244141, 0.527344, -0.104492, 0.484375, -9.72559, 1.18.2022 20:25:52.215
9930, 2.14886, 359.81, 52.8386, -0.00878906, -0.0214844, 0.532227, 0.0302734, 0.313477, -9.95703, 1.18.2022 20:25:52.223
9931, 2.14822, 359.805, 52.5915, -0.00878906, -0.0136719, 0.532227, 0.192383, 0.466797, -9.81152, 1.18.2022 20:25:52.231
9932, 2.15434, 359.804, 52.348, -0.0078125, -0.0146484, 0.532227, 0.0546875, 0.579102, -9.79199, 1.18.2022 20:25:52.239
9933, 2.15056, 359.805, 52.1, -0.00488281, -0.0126953, 0.535156, -0.0820312, 0.548828, -9.82812, 1.18.2022 20:25:52.247
9934, 2.15035, 359.801, 51.8559, -0.00292969, -0.00878906, 0.538086, 0.0351562, 0.529297, -9.56348, 1.18.2022 20:25:52.255
9935, 2.1467, 359.802, 51.6032, -0.00195312, -0.0136719, 0.540039, -0.107422, 0.689453, -9.6416, 1.18.2022 20:25:52.261
9936, 2.14642, 359.798, 51.3581, 0.0078125, -0.0166016, 0.541992, 0.00585938, 0.230469, -9.80566, 1.18.2022 20:25:52.269
9937, 2.14308, 359.799, 51.1126, 0.00976562, -0.0146484, 0.541016, -0.0126953, 0.222656, -9.64453, 1.18.2022 20:25:52.277
9938, 2.13306, 359.798, 50.8588, 0.0166016, -0.0205078, 0.537109, -0.00390625, 0.211914, -9.66895, 1.18.2022 20:25:52.285
9939, 2.12023, 359.803, 50.6165, 0.0205078, -0.0175781, 0.533203, 0.293945, 0.143555, -10.126, 1.18.2022 20:25:52.293
9940, 2.11054, 359.802, 50.3698, 0.0205078, -0.00585938, 0.527344, 0.407227, 0.34375, -9.78711, 1.18.2022 20:25:52.301
9941, 2.09469, 359.798, 50.1348, 0.0224609, -0.0078125, 0.522461, 0.400391, 0.277344, -9.88867, 1.18.2022 20:25:52.309
9942, 2.08773, 359.791, 49.8915, 0.0185547, -0.000976562, 0.517578, 0.289062, 0.283203, -9.74902, 1.18.2022 20:25:52.317
9943, 2.07459, 359.781, 49.6598, 0.0117188, 0.000976562, 0.510742, 0.375977, 0.176758, -9.80273, 1.18.2022 20:25:52.325
9944, 2.06789, 359.773, 49.4235, 0.0078125, 0.00195312, 0.503906, 0.537109, 0.00292969, -9.67578, 1.18.2022 20:25:52.333
9945, 2.0672, 359.769, 49.195, 0.00195312, -0.00292969, 0.499023, 0.417969, 0.0566406, -9.54688, 1.18.2022 20:25:52.341
9946, 2.06061, 359.762, 48.9699, -0.000976562, -0.00390625, 0.493164, 0.576172, 0.0283203, -9.49902, 1.18.2022 20:25:52.349
9947, 2.06021, 359.758, 48.7484, 0, -0.0126953, 0.485352, 0.621094, -0.0205078, -9.80078, 1.18.2022 20:25:52.357
9948, 2.0569, 359.761, 48.5266, 0.00195312, -0.015625, 0.476562, 0.666992, -0.0878906, -9.76074, 1.18.2022 20:25:52.365
9949, 2.05344, 359.763, 48.3086, 0.00195312, -0.0175781, 0.46582, 0.862305, 0.21875, -9.63281, 1.18.2022 20:25:52.373
9950, 2.05033, 359.766, 48.098, 0.00292969, -0.0185547, 0.459961, 0.745117, 0.275391, -9.69336, 1.18.2022 20:25:52.381
9951, 2.04673, 359.768, 47.8838, 0.00292969, -0.0166016, 0.454102, 0.748047, 0.441406, -9.80664, 1.18.2022 20:25:52.389
9952, 2.04347, 359.771, 47.6769, 0.00390625, -0.0146484, 0.449219, 0.765625, 0.397461, -10.0137, 1.18.2022 20:25:52.397
9953, 2.04055, 359.774, 47.4773, 0.00390625, -0.0107422, 0.441406, 0.720703, 0.392578, -9.85742, 1.18.2022 20:25:52.405
9954, 2.03355, 359.768, 47.2743, 0.00195312, -0.00683594, 0.43457, 0.529297, 0.283203, -9.59766, 1.18.2022 20:25:52.413
9955, 2.03326, 359.764, 47.0786, 0.000976562, -0.00976562, 0.424805, 0.410156, 0.216797, -9.85742, 1.18.2022 20:25:52.421
9956, 2.03017, 359.767, 46.8824, -0.00195312, -0.00683594, 0.415039, 0.381836, 0.195312, -9.61133, 1.18.2022 20:25:52.429
9957, 2.02959, 359.764, 46.6949, -0.00195312, -0.00976562, 0.40625, 0.379883, 0.144531, -9.69043, 1.18.2022 20:25:52.437
9958, 2.02946, 359.76, 46.5103, -0.000976562, -0.0126953, 0.399414, 0.365234, 0.00976562, -9.82227, 1.18.2022 20:25:52.445
9959, 2.02594, 359.764, 46.3267, -0.000976562, -0.00976562, 0.391602, 0.508789, -0.0966797, -9.96387, 1.18.2022 20:25:52.453
9960, 2.02565, 359.76, 46.146, -0.00292969, -0.00683594, 0.381836, 0.692383, -0.0605469, -9.7959, 1.18.2022 20:25:52.461
9961, 2.02555, 359.757, 45.977, 0, -0.0107422, 0.373047, 0.530273, 0.0107422, -9.69727, 1.18.2022 20:25:52.469
9962, 2.02496, 359.754, 45.8048, -0.000976562, -0.00585938, 0.364258, 0.5, 0.0322266, -9.78125, 1.18.2022 20:25:52.477
9963, 2.01825, 359.749, 45.64, -0.00585938, -0.00195312, 0.355469, 0.739258, 0.148438, -9.75293, 1.18.2022 20:25:52.485
9964, 2.02428, 359.749, 45.4793, -0.00683594, -0.00390625, 0.344727, 0.819336, 0.25, -9.81543, 1.18.2022 20:25:52.493
9965, 2.02407, 359.746, 45.3303, -0.00976562, -0.0107422, 0.332031, 0.709961, 0.223633, -9.79297, 1.18.2022 20:25:52.501
9966, 2.0235, 359.743, 45.1739, -0.015625, -0.0107422, 0.319336, 0.8125, 0.199219, -9.52832, 1.18.2022 20:25:52.509
9967, 2.02995, 359.743, 45.0364, -0.0166016, -0.0166016, 0.30957, 0.795898, 0.182617, -9.22656, 1.18.2022 20:25:52.517
9968, 2.03324, 359.75, 44.896, -0.015625, -0.0234375, 0.294922, 1.04102, 0.00488281, -9.37402, 1.18.2022 20:25:52.525
9969, 2.04335, 359.76, 44.7625, -0.0136719, -0.0322266, 0.28125, 1.00977, 0.0966797, -9.24902, 1.18.2022 20:25:52.533
9970, 2.04424, 359.773, 44.6336, -0.0107422, -0.0380859, 0.269531, 0.969727, 0.105469, -9.63477, 1.18.2022 20:25:52.541
9971, 2.04502, 359.786, 44.5092, -0.0126953, -0.0400391, 0.259766, 1.03711, 0.18457, -9.87305, 1.18.2022 20:25:52.549
9972, 2.05515, 359.796, 44.3965, -0.015625, -0.0332031, 0.250977, 1.18652, 0.0791016, -10.3506, 1.18.2022 20:25:52.557
9973, 2.05883, 359.803, 44.2839, -0.015625, -0.0244141, 0.240234, 1.06152, 0.0644531, -10.417, 1.18.2022 20:25:52.565
9974, 2.06238, 359.81, 44.1758, -0.0107422, -0.0078125, 0.220703, 0.979492, -0.269531, -10.6807, 1.18.2022 20:25:52.573
9975, 2.05846, 359.799, 44.0798, -0.00585938, 0.0166016, 0.196289, 1.03516, -0.124023, -10.2666, 1.18.2022 20:25:52.581
9976, 2.06335, 359.785, 43.993, 0.00195312, 0.0244141, 0.171875, 0.953125, -0.138672, -10.1846, 1.18.2022 20:25:52.589
9977, 2.05584, 359.765, 43.9254, -0.000976562, 0.0498047, 0.149414, 0.848633, 0.321289, -10.4424, 1.18.2022 20:25:52.597
9978, 2.05952, 359.736, 43.8553, -0.00488281, 0.0634766, 0.131836, 1.17969, 0.522461, -9.42188, 1.18.2022 20:25:52.605
9979, 2.05419, 359.71, 43.8016, -0.00195312, 0.0400391, 0.111328, 0.931641, 0.646484, -8.74316, 1.18.2022 20:25:52.613
9980, 2.05554, 359.687, 43.7597, -0.000976562, 0.0244141, 0.0947266, 0.601562, 0.333984, -8.90723, 1.18.2022 20:25:52.621
9981, 2.05132, 359.677, 43.7104, -0.0107422, 0.0117188, 0.0839844, 0.850586, 0.318359, -8.55273, 1.18.2022 20:25:52.629
9982, 2.06054, 359.673, 43.6845, -0.00390625, -0.0195312, 0.0703125, 0.880859, -0.046875, -9.13477, 1.18.2022 20:25:52.637
9983, 2.05512, 359.685, 43.6514, 0.00683594, -0.0400391, 0.0615234, 0.828125, -0.387695, -9.66992, 1.18.2022 20:25:52.645
9984, 2.0497, 359.698, 43.6183, 0.0136719, -0.0371094, 0.0537109, 1.24121, -0.141602, -9.79492, 1.18.2022 20:25:52.653
9985, 2.03544, 359.714, 43.597, 0.0273438, -0.0390625, 0.0449219, 1.39551, 0.262695, -9.87891, 1.18.2022 20:25:52.661
9986, 2.01457, 359.728, 43.5805, 0.0439453, -0.0341797, 0.0361328, 1.12988, 0.522461, -10.375, 1.18.2022 20:25:52.669
9987, 1.98992, 359.733, 43.5595, 0.0439453, -0.00878906, 0.03125, 1.2627, 0.683594, -10.2686, 1.18.2022 20:25:52.677
9988, 1.97057, 359.725, 43.5551, 0.0390625, 0.0214844, 0.0224609, 1.36914, 0.767578, -10.2021, 1.18.2022 20:25:52.685
9989, 1.95346, 359.711, 43.5437, 0.0332031, 0.0273438, 0.0136719, 1.01953, 0.569336, -9.68652, 1.18.2022 20:25:52.693
9990, 1.93929, 359.69, 43.5394, 0.0205078, 0.0351562, 0.0175781, 0.902344, 0.199219, -9.53711, 1.18.2022 20:25:52.701
9991, 1.92867, 359.678, 43.5279, -0.000976562, 0.0175781, 0.0214844, 0.711914, 0.262695, -9.25098, 1.18.2022 20:25:52.709
